Model,Color,Memory,Storage,Rating,Selling Price,Original Price
Galaxy F22 ,Denim Blue,6 GB,128 GB,4.3,14999,16999
Galaxy F22 ,Denim Blue,4 GB,64 GB,4.3,12999,14999
Galaxy F22 ,Denim Black,6 GB,128 GB,4.3,14999,16999
Galaxy F22 ,Denim Black,4 GB,64 GB,4.3,12999,14999
Galaxy F12 ,Sky Blue,4 GB,64 GB,4.2,11499,12999
Galaxy F12 ,Sea Green,4 GB,64 GB,4.2,11499,12999
M31s ,Mirage Blue,8 GB,128 GB,4.3,20949,
M02s ,Blue,3 GB,32 GB,4.2,9539,10389
Galaxy F12 ,Celestial Black,4 GB,64 GB,4.2,11499,12999
Guru 1200,,,,4.3,1200,
Galaxy M02 ,Blue,2 GB,32 GB,4,8299,8499
Galaxy A12 ,Blue,4 GB,64 GB,4.2,15999,
Galaxy A22 ,Black,6 GB,128 GB,4.3,18499,20499
Galaxy F12 ,Sky Blue,4 GB,128 GB,4.2,12499,13999
Galaxy A22 5G ,Mint,6 GB,128 GB,4.3,19818,20969
Galaxy M12 ,Blue,4 GB,64 GB,4.2,11510,
M31 ,Ocean Blue,6 GB,128 GB,4.3,17845,17999
M02s ,Black,3 GB,32 GB,4.2,9639,
Galaxy A12 ,Black,4 GB,64 GB,4.2,11989,
Galaxy M02 ,Gray,3 GB,32 GB,4,8850,9998
Galaxy A12 ,Blue,4 GB,64 GB,4.2,12144,
Galaxy F12 ,Sea Green,4 GB,128 GB,4.2,12499,13999
M21 2021 Edition ,Arctic blue,4 GB,64 GB,4,13224,13899
Galaxy F12 ,Celestial Black,4 GB,128 GB,4.2,12499,13999
Galaxy A22 5G ,Mint,8 GB,128 GB,4.2,23596,23696
Galaxy A21s ,Blue,6 GB,64 GB,4.2,14839,16900
GALAXY M31S ,Mirage Black,8 GB,128 GB,4.3,19330,20999
Galaxy A12 ,White,4 GB,64 GB,4.2,15999,
M32 5G ,Sky blue,6 GB,128 GB,0,21499,23999
Galaxy M02 ,Black,2 GB,32 GB,4,8229,
Galaxy A12 ,Blue,6 GB,128 GB,3.9,14999,
Metro 313 Dual Sim,,4 MB,2.27 MB,4.3,2340,
Galaxy M02 ,Black,3 GB,32 GB,4,8897,
Galaxy M31 ,Space Black,6 GB,64 GB,4.3,16299,
Galaxy A21s ,Black,6 GB,128 GB,4.2,17499,18999
Galaxy A22 5G ,Gray,8 GB,128 GB,4.2,21999,23999
Galaxy Z Flip3 5G ,Cream,8 GB,256 GB,4.3,88999,99999
Galaxy M01 ,Blue,3 GB,32 GB,4.2,9990,
Galaxy A03s ,Black,4 GB,64 GB,4.2,12499,14499
Galaxy F02s ,Diamond Blue,3 GB,32 GB,4.2,9499,10499
Galaxy A72 ,Awesome Black,8 GB,128 GB,4.3,34999,41999
Galaxy M31s ,Mirage Black,6 GB,128 GB,4.3,19725,
Galaxy M31 ,Ocean Blue,8 GB,128 GB,4.3,18654,18950
Galaxy M32 ,Light Blue,4 GB,64 GB,4.2,14690,
Galaxy A51 ,Prism Crush Blue,8 GB,128 GB,4.3,22499,29999
Galaxy A12 ,White,6 GB,128 GB,3.9,14999,
Galaxy Z Flip3 5G ,Cream,8 GB,128 GB,4.3,84999,95999
Galaxy M32 ,Black,4 GB,64 GB,4.2,14749,15980
Galaxy M12 ,White,6 GB,128 GB,4.2,14490,14999
Galaxy Z Flip3 5G ,Phantom Black,8 GB,128 GB,4.3,84999,95999
Galaxy A22 5G ,Gray,6 GB,128 GB,4.3,19979,22498
Galaxy F62 ,Laser Grey,6 GB,128 GB,4.2,23999,29999
Galaxy A12 ,Black,6 GB,128 GB,3.9,15843,17480
Galaxy A52s 5G ,Awesome White,8 GB,128 GB,4.5,37499,40999
Galaxy A22 ,Black,6 GB,128 GB,4.3,17578,19499
Galaxy M21 2021 Edition ,Arctic Blue,4 GB,64 GB,0,13899,13990
Galaxy M11 ,Black,4 GB,64 GB,4.3,11299,11300
M32 5G ,Slate Black,6 GB,128 GB,0,21999,23999
Galaxy A52s 5G ,Awesome Black,8 GB,128 GB,4.5,37499,40999
Galaxy F62 ,Laser Blue,6 GB,128 GB,4.2,23999,29999
Galaxy M02 ,Gray,2 GB,32 GB,4,8289,
Galaxy A21s ,Silver,6 GB,128 GB,4.2,17499,18999
Galaxy A21s ,Blue,6 GB,128 GB,4.2,17499,18999
Galaxy S10 Lite ,Prism Black,8 GB,512 GB,4.5,49999,
Galaxy F41 ,Fusion Green,6 GB,64 GB,4.3,15999,19999
Galaxy F62 ,Laser Green,6 GB,128 GB,4.2,23999,29999
Galaxy A12 ,Black,6 GB,128 GB,3.9,16499,17999
Galaxy A52 ,Awesome Black,6 GB,128 GB,4.3,27499,30499
Galaxy A12 ,Black,6 GB,128 GB,3.9,14999,
Galaxy M11 ,Black,3 GB,32 GB,4.2,11744,11749
Galaxy A22 ,Mint,6 GB,128 GB,4.3,18499,20499
Galaxy A32 ,Awesome Blue,6 GB,128 GB,4.1,21700,
Galaxy A52 ,Awesome Black,6 GB,128 GB,4.3,27499,30499
Galaxy A32 ,Awesome Blue,6 GB,128 GB,4.1,21700,
Galaxy A12 ,Black,6 GB,128 GB,3.9,14999,
Galaxy A22 ,Mint,6 GB,128 GB,4.3,18499,20499
S20 FE 5G ,Cloud Navy,8 GB,128 GB,0,49990,56990
Galaxy M31s ,Mirage Blue,6 GB,128 GB,4.3,19178,19900
Galaxy A03s ,Black,3 GB,32 GB,4,11499,13499
Galaxy F02s ,Diamond Black,4 GB,64 GB,4.2,10499,11499
Galaxy A21s ,Black,6 GB,64 GB,4.2,15199,15380
Galaxy A03s ,Blue,4 GB,64 GB,4.2,12499,14499
Galaxy S10 ,Prism White,8 GB,512 GB,4.6,92000,
Galaxy A21s ,Black,4 GB,64 GB,4.2,14999,17999
Galaxy M31 ,Ocean Blue,6 GB,64 GB,4.3,16999,17500
Galaxy A12 ,White,6 GB,128 GB,3.9,16499,17999
